player_id,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
1,1453,1679,86.5,22035,5728,814,886,91.9,483,536,90.1,95,137,69.3,8,4.5,4.3,3.5,40,147,46,1,192
2,1078,1236,87.2,24756,15782,289,289,100.0,548,556,98.6,235,382,61.5,0,0.0,0.0,0.0,0,4,0,0,0
3,1835,2168,84.6,30143,9590,958,1045,91.7,678,762,89.0,155,246,63.0,3,3.4,4.5,-0.4,42,212,78,11,278
4,476,656,72.6,5687,1049,313,396,79.0,100,144,69.4,16,24,66.7,7,3.7,3.6,3.3,29,20,19,4,47
5,2045,2316,88.3,37372,11241,885,934,94.8,853,933,91.4,258,364,70.9,3,4.7,5.8,-1.7,52,194,39,12,186
6,604,782,77.2,8821,2104,328,393,83.5,194,232,83.6,41,59,69.5,3,3.6,2.0,-0.6,36,45,21,2,80
7,1027,1328,77.3,17596,5513,495,541,91.5,390,491,79.4,111,211,52.6,6,8.5,7.5,-2.5,61,60,57,30,100
8,1671,1935,86.4,32047,10473,671,716,93.7,765,834,91.7,211,312,67.6,3,3.4,3.1,-0.4,22,135,35,14,142
9,1181,1389,85.0,20253,6795,512,565,90.6,558,611,91.3,83,144,57.6,1,1.8,1.3,-0.8,22,64,14,6,72
10,1615,1781,90.7,29326,9174,601,650,92.5,856,908,94.3,132,179,73.7,1,1.8,1.3,-0.8,7,58,5,2,87
11,1180,1308,90.2,20701,6708,505,533,94.7,550,587,93.7,105,149,70.5,2,1.4,1.8,0.6,10,85,12,3,89
12,614,801,76.7,9956,2925,287,345,83.2,265,335,79.1,41,70,58.6,4,4.9,3.2,-0.9,27,34,29,13,51
13,932,1010,92.3,16414,5395,350,370,94.6,524,554,94.6,46,64,71.9,0,0.3,0.4,-0.3,2,34,4,0,43
14,921,1099,83.8,14740,4852,466,509,91.6,369,422,87.4,61,95,64.2,3,2.8,2.1,0.2,19,45,15,9,54
15,590,641,92.0,10225,2915,238,253,94.1,296,313,94.6,47,55,85.5,0,0.5,0.4,-0.5,1,27,4,1,30
16,235,301,78.1,3468,1047,126,147,85.7,82,103,79.6,14,18,77.8,3,1.9,2.0,1.1,10,18,13,1,37
17,662,744,89.0,12108,3064,296,306,96.7,284,302,94.0,78,120,65.0,2,1.1,0.8,0.9,8,47,4,1,32
18,276,367,75.2,4719,1255,143,170,84.1,77,104,74.0,41,59,69.5,5,3.1,2.8,1.9,18,28,24,2,53
19,203,271,74.9,2726,533,124,154,80.5,55,68,80.9,8,11,72.7,3,2.6,2.1,0.4,16,9,10,1,20
20,166,197,84.3,3484,2227,44,45,97.8,96,100,96.0,25,49,51.0,0,0.0,0.0,0.0,0,1,0,0,0
21,82,95,86.3,1290,289,46,52,88.5,28,29,96.6,6,7,85.7,0,0.2,0.2,-0.2,3,6,1,0,7
22,158,189,83.6,2799,632,73,77,94.8,61,76,80.3,16,27,59.3,2,1.6,1.2,0.4,9,11,5,2,11
23,58,72,80.6,787,103,36,39,92.3,16,21,76.2,3,6,50.0,0,0.3,0.1,-0.3,2,1,1,1,4
